
                            < M A T L A B (R) >
                  Copyright 1984-2016 The MathWorks, Inc.
                   R2016b (9.1.0.441655) 64-bit (glnxa64)
                             September 7, 2016

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 

	Non-Degree Granting Education License -- for use at non-degree granting, nonprofit,
	educational organizations only.  Not for government, commercial, or other organizational use.

>> >> >> >> >> >> >> >> >>  On input UserVar=100000.000000 

 
 **************************     Úa version: 13 Jan 2017  ********************** 
    Run starts at 21-Feb-2017 18:35:02  
    Experiment: UaOpt-ConjGrad  
    Inverse-modelling restart run.  
 	CtrlVar.Inverse.InvertFor='logAGlenlogC'
	CtrlVar.Inverse.Regularize.Field='logAGlenlogC'
	CtrlVar.Inverse.DataMisfit.GradientCalculation='Adjoint'
   Running on: bslicea.nerc-bas.ac.uk
 ***************************************************************************** 
 
 Inverse run: loading restart file: IR-UaOpt-ConjGrad-UaOptimization-Nod3-I-Adjoint-Cga1k000000-Cgs100000k000000-Aga1k000000-Ags100000k000000-0-0-logAGlenlogC 	  done 
  Setting h(h<50)=50 
  Calling UaOutputs. UaOutputsInfostring=Start of Inverse Run , UaOutputsCounter=1 
 
 ===========   Inverting for model parameters. ================  

 +++++++++++ At start of inversion:  	 J=55.2188 	 I=38.6128 	 R=16.606  |grad|=0.364325 	 	 gamma=0.0103376 
 

   It         J           I          R         |grad|      gamma   #ccUpdate
11929     54.9549     38.3658     16.5891      0.3652   0.0159805    738
11930     54.9548     38.3657     16.5891    0.372638   0.0205837    739
11931     54.9547     38.3656     16.5891    0.365172   0.0160182    740
11932     54.9546     38.3655     16.5891    0.372727   0.0206825    741
11933     54.9544     38.3654     16.5891    0.365123    0.015964    742
11934     54.9543     38.3653      16.589    0.372827   0.0207794    743
11935     54.9542     38.3651     16.5891    0.365177   0.0159726    744
11936     54.9541      38.365      16.589    0.372677   0.0206293    745
11937     54.9539     38.3649     16.5891    0.365145   0.0159922    746
11938     54.9538     38.3648      16.589     0.37277   0.0207296    747
11939     54.9537     38.3646      16.589    0.365094   0.0159365    748
11940     54.9536     38.3646      16.589    0.372874   0.0208298    749
11941     54.9534     38.3644      16.589    0.365254   0.0160089    750
11942     54.9533     38.3643      16.589    0.372478   0.0204352    751
11943     54.9532     38.3642      16.589    0.365244   0.0161086    752
11944     54.9531     38.3641      16.589    0.372552   0.0205272    753
11945     54.9529     38.3639      16.589      0.3652   0.0160607    754
11946     54.9528     38.3639      16.589    0.372637   0.0206105    755
11947     54.9527     38.3637      16.589    0.365153   0.0160096    756
11948     54.9526     38.3636     16.5889     0.37273   0.0207006    757
11949     54.9524     38.3635      16.589    0.365104   0.0159551    758
11950     54.9523     38.3634     16.5889    0.372831   0.0207981    759
11951     54.9522     38.3632      16.589    0.365194   0.0159858    760
11952     54.9521     38.3632     16.5889    0.372596   0.0205636    761
11953      54.952      38.363     16.5889     0.36517    0.016033    762
11954     54.9518     38.3629     16.5889    0.372682   0.0206602    763
11955     54.9517     38.3628     16.5889    0.365122   0.0159804    764
11956     54.9516     38.3627     16.5889    0.372778    0.020754    765
11957     54.9515     38.3625     16.5889    0.365119   0.0159538    766
11958     54.9513     38.3625     16.5889    0.372768   0.0207412    767
11959     54.9512     38.3623     16.5889    0.365098   0.0159446    768
11960     54.9511     38.3622     16.5889    0.372814   0.0207891    769
11961      54.951     38.3621     16.5889    0.365172   0.0159791    770
11962     54.9508      38.362     16.5888    0.372625   0.0206023    771
11963     54.9507     38.3618     16.5889    0.365144   0.0160115    772
11964     54.9506     38.3617     16.5888    0.372714      0.0207    773
11965     54.9505     38.3616     16.5889    0.365095   0.0159576    774
11966     54.9503     38.3615     16.5888    0.372813   0.0207964    775
11967     54.9502     38.3614     16.5888    0.365179   0.0159843    776
11968     54.9501     38.3613     16.5888    0.372596   0.0205784    777
11969       54.95     38.3611     16.5888    0.365153   0.0160264    778
11970     54.9498      38.361     16.5888    0.372681   0.0206747    779
11971     54.9497     38.3609     16.5888    0.365105   0.0159737    780
11972     54.9496     38.3608     16.5888    0.372778   0.0207686    781
11973     54.9495     38.3607     16.5888    0.365129   0.0159642    782
11974     54.9493     38.3606     16.5888    0.372702   0.0206909    783
11975     54.9492     38.3604     16.5888    0.365091   0.0159613    784
11976     54.9491     38.3603     16.5887    0.372798   0.0207916    785
11977      54.949     38.3602     16.5888    0.365163   0.0159807    786
11978     54.9488     38.3601     16.5887     0.37261   0.0206023    787
11979     54.9487       38.36     16.5888    0.365135   0.0160136    788
11980     54.9486     38.3599     16.5887    0.372697    0.020699    789
11981     54.9485     38.3597     16.5887    0.365086   0.0159604    790
11982     54.9483     38.3596     16.5887    0.372795   0.0207943    791
11983     54.9482     38.3595     16.5887    0.365162   0.0159826    792
11984     54.9481     38.3594     16.5887    0.372596   0.0205944    793
11985      54.948     38.3592     16.5887    0.365135   0.0160191    794
11986     54.9478     38.3592     16.5887    0.372682   0.0206904    795
11987     54.9477      38.359     16.5887    0.365087   0.0159663    796
11988     54.9476     38.3589     16.5887    0.372779   0.0207847    797
11989     54.9475     38.3588     16.5887    0.365142   0.0159756    798
11990     54.9473     38.3587     16.5886    0.372631   0.0206352    799
11991     54.9472     38.3585     16.5887    0.365111   0.0159958    800
11992     54.9471     38.3585     16.5886    0.372721   0.0207326    801
11993      54.947     38.3583     16.5887    0.365062   0.0159417    802
11994     54.9468     38.3582     16.5886    0.372821     0.02083    803
11995     54.9467     38.3581     16.5886     0.36521   0.0160082    804
11996     54.9466      38.358     16.5886    0.372452   0.0204611    805
11997     54.9465     38.3578     16.5886    0.365199   0.0161002    806
11998     54.9463     38.3578     16.5886    0.372525    0.020551    807
11999     54.9462     38.3576     16.5886    0.365156   0.0160532    808
12000     54.9461     38.3575     16.5886    0.372609    0.020633    809
12001      54.946     38.3574     16.5886     0.36511    0.016003    810
12002     54.9459     38.3573     16.5886      0.3727   0.0207217    811
12003     54.9457     38.3571     16.5886    0.365062   0.0159495    812
12004     54.9456     38.3571     16.5885    0.372798   0.0208176    813
12005     54.9455     38.3569     16.5886    0.365182   0.0159991    814
12006     54.9454     38.3568     16.5885    0.372495    0.020514    815
12007     54.9452     38.3567     16.5886    0.365165   0.0160697    816
12008     54.9451     38.3566     16.5885    0.372572   0.0206054    817
12009      54.945     38.3564     16.5885    0.365121   0.0160209    818
12010     54.9449     38.3564     16.5885     0.37266   0.0206914    819
12011     54.9447     38.3562     16.5885    0.365073   0.0159689    820
12012     54.9446     38.3561     16.5885    0.372755   0.0207843    821
12013     54.9445      38.356     16.5885    0.365122   0.0159749    822
12014     54.9444     38.3559     16.5885    0.372621   0.0206487    823
12015     54.9442     38.3557     16.5885     0.36509    0.015991    824
12016     54.9441     38.3556     16.5885    0.372711   0.0207453    825
12017      54.944     38.3555     16.5885    0.365056   0.0159467    826
12018     54.9439     38.3554     16.5884    0.372774    0.020806    827
12019     54.9437     38.3553     16.5885    0.365152   0.0159905    828
12020     54.9436     38.3552     16.5884    0.372532   0.0205652    829
12021     54.9435      38.355     16.5885     0.36513    0.016041    830
12022     54.9434     38.3549     16.5884    0.372614    0.020658    831
12023     54.9432     38.3548     16.5885    0.365084   0.0159907    832
12024     54.9431     38.3547     16.5884    0.372705   0.0207474    833
12025      54.943     38.3546     16.5884    0.365053    0.015948    834
12026     54.9429     38.3545     16.5884    0.372762   0.0208016    835
12027     54.9427     38.3543     16.5884    0.365139   0.0159872    836
12028     54.9426     38.3542     16.5884    0.372545   0.0205859    837
12029     54.9425     38.3541     16.5884    0.365115   0.0160298    838
12030     54.9424      38.354     16.5884    0.372628    0.020679    839
12031     54.9422     38.3539     16.5884    0.365068    0.015979    840
12032     54.9421     38.3538     16.5883    0.372721   0.0207697    841
12033      54.942     38.3536     16.5884    0.365082   0.0159641    842
12034     54.9419     38.3535     16.5883    0.372669   0.0207165    843
12035     54.9418     38.3534     16.5884    0.365044   0.0159542    844
12036     54.9416     38.3533     16.5883    0.372764   0.0208147    845
12037     54.9415     38.3532     16.5884    0.365151   0.0159966    846
12038     54.9414     38.3531     16.5883    0.372491   0.0205409    847
12039     54.9413     38.3529     16.5883    0.365133   0.0160579    848
12040     54.9411     38.3528     16.5883    0.372569   0.0206316    849
12041      54.941     38.3527     16.5883    0.365088   0.0160091    850
12042     54.9409     38.3526     16.5883    0.372657   0.0207177    851
12043     54.9408     38.3525     16.5883    0.365041   0.0159571    852
12044     54.9406     38.3524     16.5883    0.372752   0.0208109    853
12045     54.9405     38.3522     16.5883    0.365139   0.0159937    854
12046     54.9404     38.3521     16.5883    0.372502   0.0205599    855
12047     54.9403      38.352     16.5883    0.365118   0.0160476    856
12048     54.9401     38.3519     16.5882    0.372581   0.0206509    857
12049       54.94     38.3517     16.5883    0.365073   0.0159984    858
12050     54.9399     38.3517     16.5882    0.372671   0.0207381    859
12051     54.9398     38.3515     16.5883    0.365026   0.0159459    860
12052     54.9396     38.3514     16.5882    0.372767   0.0208325    861
12053     54.9395     38.3513     16.5882    0.365167   0.0160092    862
12054     54.9394     38.3512     16.5882    0.372415   0.0204795    863
12055     54.9393      38.351     16.5882    0.365156   0.0160967    864
12056     54.9391      38.351     16.5882    0.372486   0.0205669    865
12057      54.939     38.3508     16.5882    0.365114    0.016051    866
12058     54.9389     38.3507     16.5882    0.372567   0.0206468    867
12059     54.9388     38.3506     16.5882     0.36507   0.0160022    868
12060     54.9387     38.3505     16.5882    0.372656   0.0207331    869
12061     54.9385     38.3503     16.5882    0.365023   0.0159502    870
12062     54.9384     38.3503     16.5881    0.372751   0.0208264    871
12063     54.9383     38.3501     16.5882     0.36515   0.0160047    872
12064     54.9382       38.35     16.5881    0.372434   0.0205078    873
12065      54.938     38.3499     16.5882    0.365135    0.016081    874
12066     54.9379     38.3498     16.5881    0.372507   0.0205957    875
12067     54.9378     38.3496     16.5881    0.365093   0.0160345    876
12068     54.9377     38.3496     16.5881     0.37259   0.0206774    877
12069     54.9375     38.3494     16.5881    0.365048   0.0159849    878
12070     54.9374     38.3493     16.5881     0.37268   0.0207656    879
12071     54.9373     38.3492     16.5881    0.365046   0.0159606    880
12072     54.9372     38.3491     16.5881    0.372668   0.0207512    881
12073      54.937     38.3489     16.5881    0.365023   0.0159501    882
12074     54.9369     38.3489     16.5881     0.37272    0.020806    883
12075     54.9368     38.3487     16.5881    0.365108   0.0159897    884
12076     54.9367     38.3486      16.588    0.372506   0.0205922    885
12077     54.9365     38.3485     16.5881    0.365084   0.0160323    886
12078     54.9364     38.3484      16.588    0.372586   0.0206828    887
12079     54.9363     38.3482     16.5881    0.365039   0.0159829    888
12080     54.9362     38.3482      16.588    0.372676   0.0207709    889
12081      54.936      38.348      16.588    0.365046   0.0159642    890
12082     54.9359     38.3479      16.588    0.372642   0.0207352    891
12083     54.9358     38.3478      16.588    0.365007   0.0159495    892
12084     54.9357     38.3477      16.588    0.372735   0.0208314    893
12085     54.9356     38.3475      16.588     0.36514   0.0160079    894
12086     54.9354     38.3475      16.588    0.372404   0.0204992    895
12087     54.9353     38.3473      16.588    0.365127    0.016089    896
12088     54.9352     38.3472      16.588    0.372475   0.0205855    897
12089     54.9351     38.3471      16.588    0.365086   0.0160436    898
12090     54.9349      38.347     16.5879    0.372556    0.020665    899
12091     54.9348     38.3468      16.588    0.365042   0.0159952    900
12092     54.9347     38.3468     16.5879    0.372644    0.020751    901
12093     54.9346     38.3466      16.588    0.365005   0.0159496    902
12094     54.9344     38.3465     16.5879    0.372716   0.0208206    903
12095     54.9343     38.3464     16.5879    0.365115       0.016    904
12096     54.9342     38.3463     16.5879    0.372441   0.0205451    905
12097     54.9341     38.3461     16.5879    0.365098   0.0160628    906
12098     54.9339     38.3461     16.5879    0.372515   0.0206327    907
12099     54.9338     38.3459     16.5879    0.365055   0.0160159    908
12100     54.9337     38.3458     16.5879    0.372599   0.0207155    909
12101     54.9336     38.3457     16.5879     0.36501   0.0159659    910
12102     54.9334     38.3456     16.5879    0.372691    0.020805    911
12103     54.9333     38.3454     16.5879    0.365083   0.0159886    912
12104     54.9332     38.3454     16.5878    0.372498    0.020611    913
12105     54.9331     38.3452     16.5879    0.365059   0.0160248    914
12106      54.933     38.3451     16.5878    0.372578   0.0207008    915
12107     54.9328      38.345     16.5879    0.365014   0.0159756    916
12108     54.9327     38.3449     16.5878    0.372668   0.0207886    917
12109     54.9326     38.3447     16.5878    0.365052   0.0159766    918
12110     54.9325     38.3447     16.5878    0.372559   0.0206783    919
12111     54.9323     38.3445     16.5878    0.365021   0.0159861    920
12112     54.9322     38.3444     16.5878    0.372645   0.0207705    921
12113     54.9321     38.3443     16.5878     0.36502   0.0159635    922
12114      54.932     38.3442     16.5878    0.372629   0.0207521    923
12115     54.9318      38.344     16.5878    0.364991   0.0159501    924
12116     54.9317      38.344     16.5878    0.372697   0.0208228    925
12117     54.9316     38.3438     16.5878    0.365101   0.0160012    926
12118     54.9315     38.3437     16.5877    0.372422   0.0205471    927
12119     54.9313     38.3436     16.5878    0.365084   0.0160645    928
12120     54.9312     38.3435     16.5877    0.372495   0.0206335    929
12121     54.9311     38.3433     16.5878    0.365042   0.0160183    930
12122      54.931     38.3433     16.5877    0.372578   0.0207151    931
12123     54.9308     38.3431     16.5877    0.364998    0.015969    932
12124     54.9307      38.343     16.5877    0.372668   0.0208032    933
12125     54.9306     38.3429     16.5877    0.365063    0.015987    934
12126     54.9305     38.3428     16.5877    0.372495   0.0206284    935
12127     54.9304     38.3426     16.5877    0.365037   0.0160173    936
12128     54.9302     38.3426     16.5877    0.372575   0.0207177    937
12129     54.9301     38.3424     16.5877    0.364993   0.0159682    938
12130       54.93     38.3423     16.5877    0.372665   0.0208056    939
12131     54.9299     38.3422     16.5877    0.365062   0.0159886    940
12132     54.9297     38.3421     16.5876    0.372483   0.0206219    941
12133     54.9296     38.3419     16.5877    0.365038   0.0160219    942
12134     54.9295     38.3419     16.5876    0.372562   0.0207106    943
12135     54.9294     38.3417     16.5877    0.364994   0.0159733    944
12136     54.9292     38.3416     16.5876    0.372651   0.0207976    945
12137     54.9291     38.3415     16.5876    0.365045   0.0159827    946
12138      54.929     38.3414     16.5876    0.372512   0.0206564    947
12139     54.9289     38.3412     16.5876    0.365016   0.0160024    948
12140     54.9287     38.3412     16.5876    0.372594   0.0207461    949
12141     54.9286      38.341     16.5876    0.364971   0.0159527    950
12142     54.9285     38.3409     16.5876    0.372685   0.0208356    951
12143     54.9284     38.3408     16.5876    0.365101   0.0160102    952
12144     54.9283     38.3407     16.5876    0.372361   0.0205101    953
12145     54.9281     38.3405     16.5876    0.365089   0.0160899    954
12146      54.928     38.3405     16.5875    0.372429   0.0205936    955
12147     54.9279     38.3403     16.5876     0.36505   0.0160461    956
12148     54.9278     38.3402     16.5875    0.372507   0.0206705    957
12149     54.9276     38.3401     16.5876    0.365007   0.0159993    958
12150     54.9275       38.34     16.5875    0.372592   0.0207534    959
12151     54.9274     38.3398     16.5875    0.364964   0.0159506    960
12152     54.9273     38.3398     16.5875    0.372679   0.0208389    961
12153     54.9271     38.3396     16.5875    0.365099   0.0160124    962
12154      54.927     38.3395     16.5875    0.372344    0.020502    963
12155     54.9269     38.3394     16.5875    0.365088    0.016096    964
12156     54.9268     38.3393     16.5875    0.372411   0.0205847    965
12157     54.9266     38.3391     16.5875    0.365049   0.0160528    966
12158     54.9265     38.3391     16.5875    0.372487   0.0206603    967
12159     54.9264     38.3389     16.5875    0.365007   0.0160068    968
12160     54.9263     38.3388     16.5874     0.37257   0.0207418    969
12161     54.9262     38.3387     16.5875    0.364963   0.0159577    970
12162      54.926     38.3386     16.5874     0.37266   0.0208298    971
12163     54.9259     38.3384     16.5875    0.365076   0.0160057    972
12164     54.9258     38.3384     16.5874    0.372374   0.0205421    973
12165     54.9257     38.3382     16.5875    0.365061   0.0160733    974
12166     54.9255     38.3381     16.5874    0.372444   0.0206258    975
12167     54.9254      38.338     16.5874    0.365021   0.0160288    976
12168     54.9253     38.3379     16.5874    0.372524   0.0207041    977
12169     54.9252     38.3377     16.5874    0.364978   0.0159815    978
12170      54.925     38.3377     16.5874     0.37261   0.0207885    979
12171     54.9249     38.3375     16.5874    0.365004   0.0159757    980
12172     54.9248     38.3374     16.5874    0.372531   0.0207082    981
12173     54.9247     38.3373     16.5874    0.364971   0.0159765    982
12174     54.9245     38.3372     16.5874    0.372616   0.0207982    983
12175     54.9244      38.337     16.5874    0.365016   0.0159826    984
12176     54.9243      38.337     16.5873    0.372492   0.0206721    985
12177     54.9242     38.3368     16.5874    0.364987    0.015998    986
12178     54.9241     38.3367     16.5873    0.372573   0.0207603    987
12179     54.9239     38.3366     16.5874    0.364953   0.0159552    988
12180     54.9238     38.3365     16.5873    0.372639   0.0208246    989
12181     54.9237     38.3363     16.5873    0.365054   0.0160016    990
12182     54.9236     38.3363     16.5873    0.372386   0.0205703    991
12183     54.9234     38.3361     16.5873    0.365037   0.0160587    992
12184     54.9233      38.336     16.5873    0.372457   0.0206541    993
12185     54.9232     38.3359     16.5873    0.364996   0.0160138    994
12186     54.9231     38.3358     16.5873    0.372538   0.0207336    995
12187     54.9229     38.3356     16.5873    0.364953   0.0159659    996
12188     54.9228     38.3356     16.5873    0.372625   0.0208195    997
12189     54.9227     38.3354     16.5873    0.365039   0.0159978    998
12190     54.9226     38.3353     16.5872    0.372403   0.0205949    999
12191     54.9225     38.3352     16.5873     0.36502   0.0160452   1000
12192     54.9223     38.3351     16.5872    0.372476   0.0206792   1001
12193     54.9222      38.335     16.5873    0.364978   0.0159996   1002
12194     54.9221     38.3349     16.5872    0.372558   0.0207603   1003
12195      54.922     38.3347     16.5872    0.364941   0.0159549   1004
12196     54.9218     38.3346     16.5872    0.372632   0.0208325   1005
12197     54.9217     38.3345     16.5872    0.365054   0.0160071   1006
12198     54.9216     38.3344     16.5872    0.372348    0.020547   1007
12199     54.9215     38.3343     16.5872     0.36504   0.0160746   1008
12200     54.9213     38.3342     16.5872    0.372416    0.020629   1009
12201     54.9212      38.334     16.5872    0.365001   0.0160312   1010
12202     54.9211     38.3339     16.5872    0.372494   0.0207056   1011
12203      54.921     38.3338     16.5872    0.364959   0.0159848   1012
12204     54.9208     38.3337     16.5871    0.372578   0.0207882   1013
12205     54.9207     38.3336     16.5872    0.364977    0.015975   1014
12206     54.9206     38.3335     16.5871    0.372517   0.0207257   1015
12207     54.9205     38.3333     16.5872    0.364944   0.0159706   1016
12208     54.9204     38.3332     16.5871    0.372601   0.0208144   1017
12209     54.9202     38.3331     16.5871    0.365016   0.0159939   1018
12210     54.9201      38.333     16.5871    0.372413   0.0206241   1019
12211       54.92     38.3329     16.5871    0.364994   0.0160304   1020
12212     54.9199     38.3328     16.5871    0.372488   0.0207085   1021
12213     54.9197     38.3326     16.5871    0.364952   0.0159843   1022
12214     54.9196     38.3325     16.5871    0.372571   0.0207907   1023
12215     54.9195     38.3324     16.5871    0.364974   0.0159767   1024
12216     54.9194     38.3323     16.5871    0.372503   0.0207204   1025
12217     54.9192     38.3322     16.5871    0.364941   0.0159749   1026
12218     54.9191     38.3321      16.587    0.372586   0.0208083   1027
12219      54.919     38.3319     16.5871    0.364999   0.0159893   1028
12220     54.9189     38.3318      16.587    0.372432   0.0206527   1029
12221     54.9188     38.3317     16.5871    0.364973   0.0160148   1030
12222     54.9186     38.3316      16.587    0.372509   0.0207377   1031
12223     54.9185     38.3315      16.587    0.364931    0.015968   1032
12224     54.9184     38.3314      16.587    0.372594   0.0208217   1033
12225     54.9183     38.3312      16.587    0.365015   0.0159989   1034
12226     54.9181     38.3312      16.587    0.372378   0.0206028   1035
12227      54.918      38.331      16.587    0.364996   0.0160449   1036
12228     54.9179     38.3309      16.587    0.372449   0.0206855   1037
12229     54.9178     38.3308      16.587    0.364956   0.0160002   1038
12230     54.9176     38.3307      16.587     0.37253    0.020765   1039
12231     54.9175     38.3305      16.587    0.364921   0.0159578   1040
12232     54.9174     38.3305     16.5869    0.372597   0.0208306   1041
12233     54.9173     38.3303      16.587    0.365024   0.0160052   1042
12234     54.9172     38.3302     16.5869    0.372339   0.0205712   1043
12235      54.917     38.3301      16.587    0.365008   0.0160647   1044
12236     54.9169       38.33     16.5869    0.372407   0.0206521   1045
12237     54.9168     38.3298     16.5869    0.364969   0.0160215   1046
12238     54.9167     38.3298     16.5869    0.372485   0.0207285   1047
12239     54.9165     38.3296     16.5869    0.364927   0.0159754   1048
12240     54.9164     38.3295     16.5869    0.372568   0.0208109   1049
12241     54.9163     38.3294     16.5869    0.364986   0.0159909   1050
12242     54.9162     38.3293     16.5869    0.372412   0.0206527   1051
12243      54.916     38.3291     16.5869    0.364962   0.0160176   1052
12244     54.9159     38.3291     16.5869    0.372488   0.0207364   1053
12245     54.9158     38.3289     16.5869     0.36492   0.0159714   1054
12246     54.9157     38.3288     16.5868    0.372571   0.0208191   1055
12247     54.9156     38.3287     16.5869    0.364994   0.0159967   1056
12248     54.9154     38.3286     16.5868    0.372378   0.0206233   1057
12249     54.9153     38.3284     16.5869    0.364973   0.0160356   1058
12250     54.9152     38.3284     16.5868     0.37245   0.0207056   1059
12251     54.9151     38.3282     16.5868    0.364933   0.0159908   1060
12252     54.9149     38.3281     16.5868    0.372531   0.0207854   1061
12253     54.9148      38.328     16.5868    0.364937   0.0159723   1062
12254     54.9147     38.3279     16.5868    0.372507   0.0207593   1063
12255     54.9146     38.3277     16.5868    0.364901    0.015957   1064
12256     54.9144     38.3277     16.5868    0.372591   0.0208467   1065
12257     54.9143     38.3275     16.5868    0.365031   0.0160166   1066
12258     54.9142     38.3274     16.5868    0.372267   0.0205199   1067
12259     54.9141     38.3273     16.5868    0.365022   0.0160983   1068
12260      54.914     38.3272     16.5867    0.372329   0.0205976   1069
12261     54.9138     38.3271     16.5868    0.364985   0.0160579   1070
12262     54.9137      38.327     16.5867    0.372401   0.0206683   1071
12263     54.9136     38.3268     16.5868    0.364946   0.0160149   1072
12264     54.9135     38.3267     16.5867    0.372478   0.0207445   1073
12265     54.9133     38.3266     16.5868    0.364905    0.015969   1074
12266     54.9132     38.3265     16.5867    0.372561   0.0208267   1075
12267     54.9131     38.3264     16.5867    0.364991   0.0160019   1076
12268      54.913     38.3263     16.5867     0.37234   0.0206028   1077
12269     54.9128     38.3261     16.5867    0.364973   0.0160501   1078
12270     54.9127      38.326     16.5867    0.372409   0.0206832   1079
12271     54.9126     38.3259     16.5867    0.364934   0.0160068   1080
12272     54.9125     38.3258     16.5867    0.372487   0.0207601   1081
12273     54.9124     38.3257     16.5867    0.364893   0.0159607   1082
12274     54.9122     38.3256     16.5867    0.372571   0.0208431   1083
12275     54.9121     38.3254     16.5867    0.365011   0.0160137   1084
12276      54.912     38.3254     16.5866    0.372273   0.0205423   1085
12277     54.9119     38.3252     16.5867       0.365   0.0160871   1086
12278     54.9117     38.3251     16.5866    0.372336   0.0206199   1087
12279     54.9116      38.325     16.5867    0.364964   0.0160464   1088
12280     54.9115     38.3249     16.5866    0.372408   0.0206914   1089
12281     54.9114     38.3247     16.5866    0.364925    0.016003   1090
12282     54.9113     38.3247     16.5866    0.372486   0.0207684   1091
12283     54.9111     38.3245     16.5866    0.364887   0.0159596   1092
12284      54.911     38.3244     16.5866     0.37256   0.0208412   1093
12285     54.9109     38.3243     16.5866    0.365001   0.0160122   1094
12286     54.9108     38.3242     16.5866    0.372276    0.020554   1095
12287     54.9106      38.324     16.5866    0.364989   0.0160813   1096
12288     54.9105      38.324     16.5866    0.372339   0.0206315   1097
12289     54.9104     38.3238     16.5866    0.364952   0.0160405   1098
12290     54.9103     38.3237     16.5865    0.372412   0.0207033   1099
12291     54.9101     38.3236     16.5866    0.364913    0.015997   1100
12292       54.91     38.3235     16.5865     0.37249   0.0207807   1101
12293     54.9099     38.3233     16.5866    0.364899   0.0159683   1102
12294     54.9098     38.3233     16.5865    0.372507   0.0207965   1103
12295     54.9097     38.3231     16.5865    0.364923   0.0159797   1104
12296     54.9095      38.323     16.5865    0.372442   0.0207323   1105
12297     54.9094     38.3229     16.5865    0.364892   0.0159777   1106
12298     54.9093     38.3228     16.5865    0.372521   0.0208163   1107
12299     54.9092     38.3226     16.5865    0.364951    0.015994   1108
12300      54.909     38.3226     16.5865    0.372366   0.0206583   1109
12301     54.9089     38.3224     16.5865    0.364928   0.0160214   1110
12302     54.9088     38.3223     16.5865    0.372438   0.0207391   1111
12303     54.9087     38.3222     16.5865    0.364888   0.0159769   1112
12304     54.9085     38.3221     16.5864    0.372518   0.0208186   1113
12305     54.9084      38.322     16.5865     0.36495   0.0159956   1114
12306     54.9083     38.3219     16.5864    0.372354   0.0206518   1115
12307     54.9082     38.3217     16.5865    0.364928   0.0160259   1116
12308     54.9081     38.3216     16.5864    0.372425    0.020732   1117
12309     54.9079     38.3215     16.5864    0.364888   0.0159819   1118
12310     54.9078     38.3214     16.5864    0.372505   0.0208107   1119
12311     54.9077     38.3213     16.5864    0.364933   0.0159898   1120
12312     54.9076     38.3212     16.5864    0.372382   0.0206858   1121
12313     54.9074      38.321     16.5864    0.364907   0.0160067   1122
12314     54.9073     38.3209     16.5864    0.372456    0.020767   1123
12315     54.9072     38.3208     16.5864    0.364867   0.0159616   1124
12316     54.9071     38.3207     16.5864    0.372538   0.0208481   1125
12317      54.907     38.3206     16.5864    0.364988   0.0160167   1126
12318     54.9068     38.3205     16.5863    0.372235   0.0205418   1127
12319     54.9067     38.3203     16.5864    0.364978   0.0160925   1128
12320     54.9066     38.3203     16.5863    0.372296   0.0206172   1129
12321     54.9065     38.3201     16.5864    0.364943   0.0160533   1130
12322     54.9063       38.32     16.5863    0.372365   0.0206861   1131
12323     54.9062     38.3199     16.5863    0.364905   0.0160114   1132
12324     54.9061     38.3198     16.5863     0.37244   0.0207603   1133
12325      54.906     38.3196     16.5863    0.364865   0.0159668   1134
12326     54.9058     38.3196     16.5863    0.372521   0.0208403   1135
12327     54.9057     38.3194     16.5863    0.364968    0.016011   1136
12328     54.9056     38.3193     16.5863    0.372261   0.0205766   1137
12329     54.9055     38.3192     16.5863    0.364955    0.016073   1138
12330     54.9054     38.3191     16.5863    0.372324   0.0206528   1139
12331     54.9052     38.3189     16.5863    0.364919   0.0160327   1140
12332     54.9051     38.3189     16.5862    0.372395   0.0207239   1141
12333      54.905     38.3187     16.5863     0.36488   0.0159897   1142
12334     54.9049     38.3186     16.5862    0.372473   0.0208006   1143
12335     54.9047     38.3185     16.5863    0.364899   0.0159821   1144
12336     54.9046     38.3184     16.5862    0.372411   0.0207367   1145
12337     54.9045     38.3183     16.5862    0.364869   0.0159799   1146
12338     54.9044     38.3182     16.5862    0.372488   0.0208187   1147
12339     54.9043      38.318     16.5862    0.364925   0.0159952   1148
12340     54.9041     38.3179     16.5862    0.372339   0.0206669   1149
12341      54.904     38.3178     16.5862    0.364902   0.0160211   1150
12342     54.9039     38.3177     16.5862    0.372409   0.0207459   1151
12343     54.9038     38.3176     16.5862    0.364863   0.0159777   1152
12344     54.9036     38.3175     16.5862    0.372488   0.0208237   1153
12345     54.9035     38.3173     16.5862    0.364929   0.0159987   1154
12346     54.9034     38.3172     16.5862    0.372317   0.0206499   1155
12347     54.9033     38.3171     16.5862    0.364908   0.0160318   1156
12348     54.9032      38.317     16.5861    0.372385   0.0207279   1157
12349      54.903     38.3169     16.5862     0.36487   0.0159892   1158
12350     54.9029     38.3168     16.5861    0.372462    0.020804   1159
12351     54.9028     38.3166     16.5862    0.364893   0.0159844   1160
12352     54.9027     38.3166     16.5861    0.372391   0.0207305   1161
12353     54.9025     38.3164     16.5861    0.364864   0.0159854   1162
12354     54.9024     38.3163     16.5861    0.372466   0.0208114   1163
12355     54.9023     38.3162     16.5861    0.364902   0.0159897   1164
12356     54.9022     38.3161     16.5861     0.37236    0.020703   1165
12357     54.9021     38.3159     16.5861    0.364875   0.0160019   1166
